Actors,Awards,Box Office,Country,Director,Genre,Rated,Release Date,Title,Writer(s),Year,imdbRating
"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",Nominated for 7 Oscars. Another 23 wins & 50 nominations.,N/A,USA,Michael Mann,"Biography, Drama, Thriller",R,05 Nov 1999,The Insider,"Marie Brenner (article), Eric Roth, Michael Mann",1999,7.9
"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 48 nominations.,N/A,USA,M. Night Shyamalan,"Drama, Mystery, Thriller",PG-13,06 Aug 1999,The Sixth Sense,M. Night Shyamalan,1999,8.1
"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",Nominated for 5 Oscars. Another 7 wins & 30 nominations.,N/A,"UK, USA",Lasse Hallström,"Drama, Romance",PG-13,19 Jan 2001,Chocolat,"Joanne Harris (novel), Robert Nelson Jacobs (screenplay)",2000,7.3
"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 96 wins & 130 nominations.,N/A,"Taiwan, Hong Kong, USA, China",Ang Lee,"Action, Adventure, Fantasy, Romance",PG-13,12 Jan 2001,"Crouching Tiger, Hidden Dragon","Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",2000,7.9
"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",Won 1 Oscar. Another 31 wins & 58 nominations.,N/A,USA,Steven Soderbergh,"Biography, Drama",R,17 Mar 2000,Erin Brockovich,Susannah Grant,2000,7.3
"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,N/A,"USA, UK",Ridley Scott,"Action, Adventure, Drama",R,05 May 2000,Gladiator,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,8.5
"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",Won 4 Oscars. Another 69 wins & 83 nominations.,"$123,836,420","USA, Germany",Steven Soderbergh,"Crime, Drama, Thriller",R,05 Jan 2001,Traffic,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)",2000,7.6
"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 67 nominations.,N/A,USA,Ron Howard,"Biography, Drama",PG-13,04 Jan 2002,A Beautiful Mind,"Akiva Goldsman, Sylvia Nasar (book)",2001,8.2
"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford",Won 1 Oscar. Another 31 wins & 73 nominations.,"$41,274,328","UK, USA, Italy",Robert Altman,"Comedy, Drama, Mystery",R,18 Jan 2002,Gosford Park,"Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)",2001,7.3
"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei",Nominated for 5 Oscars. Another 38 wins & 69 nominations.,"$35,733,119",USA,Todd Field,"Crime, Drama",R,08 Feb 2002,In the Bedroom,"Andre Dubus (story ""Killings""), Robert Festinger (screenplay), Todd Field (screenplay)",2001,7.4
"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,"$314,000,000","New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",PG-13,19 Dec 2001,The Lord of the Rings: The Fellowship of the Ring,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,8.8
"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Won 2 Oscars. Another 84 wins & 129 nominations.,"$55,093,223","Australia, USA",Baz Luhrmann,"Drama, Musical, Romance",PG-13,01 Jun 2001,Moulin Rouge!,"Baz Luhrmann, Craig Pearce",2001,7.6
"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",Won 6 Oscars. Another 51 wins & 128 nominations.,N/A,"USA, Germany, Canada",Rob Marshall,"Comedy, Crime, Musical",PG-13,24 Jan 2003,Chicago,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",2002,7.2
"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,"$77,605,296","USA, Italy",Martin Scorsese,"Crime, Drama",R,20 Dec 2002,Gangs of New York,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",2002,7.5
"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane",Won 1 Oscar. Another 41 wins & 125 nominations.,"$41,465,765","USA, UK",Stephen Daldry,"Drama, Romance",PG-13,14 Feb 2003,The Hours,"Michael Cunningham (novel), David Hare (screenplay)",2002,7.6
"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,"$339,700,000","New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy",PG-13,18 Dec 2002,The Lord of the Rings: The Two Towers,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,8.7
"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 52 wins & 73 nominations.,"$32,519,322","France, Poland, Germany, UK, USA",Roman Polanski,"Biography, Drama, Music, War",R,28 Mar 2003,The Pianist,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,8.5
"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000","New Zealand, USA",Peter Jackson,"Action, Adventure, Drama, Fantasy",PG-13,17 Dec 2003,The Lord of the Rings: The Return of the King,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,8.9
"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 126 nominations.,"$44,566,004","USA, Japan",Sofia Coppola,Drama,R,03 Oct 2003,Lost in Translation,Sofia Coppola,2003,7.8
"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,"$92,100,000",USA,Peter Weir,"Action, Adventure, Drama, History, War",PG-13,14 Nov 2003,Master and Commander: The Far Side of the World,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",2003,7.4
"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 53 wins & 142 nominations.,"$88,800,000","USA, Australia",Clint Eastwood,"Crime, Drama, Mystery, Thriller",R,15 Oct 2003,Mystic River,"Brian Helgeland (screenplay), Dennis Lehane (novel)",2003,8.0
"David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",Nominated for 7 Oscars. Another 6 wins & 37 nominations.,"$120,147,445",USA,Gary Ross,"Drama, History, Sport",PG-13,25 Jul 2003,Seabiscuit,"Laura Hillenbrand (book), Gary Ross (screenplay)",2003,7.3
"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,"$102,563,679","Germany, USA",Martin Scorsese,"Biography, Drama",PG-13,25 Dec 2004,The Aviator,John Logan,2004,7.5
"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Won 1 Oscar. Another 19 wins & 80 nominations.,N/A,"USA, UK",Marc Forster,"Biography, Drama, Family",PG,17 Dec 2004,Finding Neverland,"Allan Knee (play), David Magee (screenplay)",2004,7.7
"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,"$100,422,786",USA,Clint Eastwood,"Drama, Sport",PG-13,28 Jan 2005,Million Dollar Baby,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,8.1
"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell",Won 2 Oscars. Another 52 wins & 54 nominations.,"$75,000,000",USA,Taylor Hackford,"Biography, Drama, Music",PG-13,29 Oct 2004,Ray,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)",2004,7.7
"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Won 1 Oscar. Another 122 wins & 87 nominations.,"$71,444,367","USA, Hungary",Alexander Payne,"Comedy, Drama, Romance",R,21 Jan 2005,Sideways,"Rex Pickett (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",2004,7.5
"Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche",Won 3 Oscars. Another 138 wins & 128 nominations.,"$82,970,165","USA, Canada",Ang Lee,"Drama, Romance",R,13 Jan 2006,Brokeback Mountain,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)",2005,7.7
"Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",Won 1 Oscar. Another 58 wins & 86 nominations.,"$28,337,516","USA, Canada",Bennett Miller,"Biography, Crime, Drama, History",R,03 Feb 2006,Capote,"Dan Futterman (screenplay), Gerald Clarke (book)",2005,7.4
"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,"$55,382,847","USA, Germany",Paul Haggis,"Crime, Drama, Thriller",R,06 May 2005,Crash,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)",2004,7.8
"Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo",Nominated for 6 Oscars. Another 38 wins & 121 nominations.,"$31,500,000","USA, France, UK, Japan",George Clooney,"Biography, Drama, History",PG,04 Nov 2005,"Good Night, and Good Luck.","George Clooney, Grant Heslov",2005,7.5
"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz",Nominated for 5 Oscars. Another 13 wins & 65 nominations.,"$47,379,090","France, Canada, USA",Steven Spielberg,"Drama, History, Thriller",R,06 Jan 2006,Munich,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)",2005,7.6
"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 41 wins & 134 nominations.,"$34,237,104","France, USA, Mexico",Alejandro G. Iñárritu,Drama,R,10 Nov 2006,Babel,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)",2006,7.5
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,"$132,300,000","USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller",R,06 Oct 2006,The Departed,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,8.5
"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase",Won 1 Oscar. Another 23 wins & 37 nominations.,"$13,600,000",USA,Clint Eastwood,"Drama, History, War",R,02 Feb 2007,Letters from Iwo Jima,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)",2006,7.9
"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",Won 2 Oscars. Another 68 wins & 107 nominations.,"$59,831,476",USA,"Jonathan Dayton, Valerie Faris","Comedy, Drama",R,18 Aug 2006,Little Miss Sunshine,Michael Arndt,2006,7.8
"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam",Won 1 Oscar. Another 94 wins & 95 nominations.,"$56,222,759","UK, USA, France, Italy",Stephen Frears,"Biography, Drama, History",PG-13,17 Nov 2006,The Queen,Peter Morgan,2006,7.3
"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Won 1 Oscar. Another 50 wins & 146 nominations.,"$50,830,581","UK, France, USA",Joe Wright,"Drama, Mystery, Romance, War",R,11 Jan 2008,Atonement,"Ian McEwan (novel), Christopher Hampton (screenplay)",2007,7.8
"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,"$143,380,890",USA,Jason Reitman,"Comedy, Drama",PG-13,25 Dec 2007,Juno,Diablo Cody,2007,7.5
"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",Won 1 Oscar. Another 26 wins & 110 nominations.,"$48,976,323",USA,Tony Gilroy,"Crime, Drama, Mystery, Thriller",R,12 Oct 2007,Michael Clayton,Tony Gilroy,2007,7.3
"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 157 wins & 132 nominations.,"$74,223,625",USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller",R,21 Nov 2007,No Country for Old Men,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,8.1
"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 106 wins & 136 nominations.,"$40,133,435",USA,Paul Thomas Anderson,Drama,R,25 Jan 2008,There Will Be Blood,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)",2007,8.2
"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",Won 3 Oscars. Another 77 wins & 155 nominations.,"$127,490,802",USA,David Fincher,"Drama, Fantasy, Romance",PG-13,25 Dec 2008,The Curious Case of Benjamin Button,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)",2008,7.8
"Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",Nominated for 5 Oscars. Another 21 wins & 71 nominations.,"$18,600,000","USA, UK, France",Ron Howard,"Biography, Drama, History",R,23 Jan 2009,Frost/Nixon,"Peter Morgan (screenplay), Peter Morgan (play)",2008,7.7
"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",Won 2 Oscars. Another 61 wins & 141 nominations.,"$31,716,847",USA,Gus Van Sant,"Biography, Drama",R,30 Jan 2009,Milk,Dustin Lance Black,2008,7.6
"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Won 1 Oscar. Another 25 wins & 47 nominations.,"$34,111,418","USA, Germany",Stephen Daldry,"Drama, Romance",R,30 Jan 2009,The Reader,"David Hare (screenplay), Bernhard Schlink (book)",2008,7.6
"Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi",Won 8 Oscars. Another 144 wins & 126 nominations.,"$141,243,551","UK, USA, France, Germany, India","Danny Boyle, Loveleen Tandan(co-director)","Drama, Romance",R,25 Dec 2008,Slumdog Millionaire,"Simon Beaufoy (screenplay), Vikas Swarup (novel)",2008,8.0
"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,"$749,700,000","UK, USA",James Cameron,"Action, Adventure, Fantasy, Sci-Fi",PG-13,18 Dec 2009,Avatar,James Cameron,2009,7.8
"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",Won 1 Oscar. Another 7 wins & 30 nominations.,"$255,900,000",USA,John Lee Hancock,"Biography, Drama, Sport",PG-13,20 Nov 2009,The Blind Side,"John Lee Hancock, Michael Lewis (book)",2009,7.7
"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,"$115,646,235","South Africa, USA, New Zealand, Canada",Neill Blomkamp,"Action, Sci-Fi, Thriller",R,14 Aug 2009,District 9,"Neill Blomkamp, Terri Tatchell",2009,7.9
"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour",Nominated for 3 Oscars. Another 35 wins & 91 nominations.,"$12,512,069","UK, USA",Lone Scherfig,Drama,PG-13,05 Feb 2010,An Education,"Lynn Barber (memoir), Nick Hornby (screenplay)",2009,7.3
"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Won 6 Oscars. Another 117 wins & 126 nominations.,"$15,700,000",USA,Kathryn Bigelow,"Drama, Thriller, War",R,31 Jul 2009,The Hurt Locker,Mark Boal,2008,7.6
"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,"$120,523,073","Germany, USA","Quentin Tarantino, Eli Roth","Adventure, Drama, War",R,21 Aug 2009,Inglourious Basterds,Quentin Tarantino,2009,8.3
"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick",Nominated for 2 Oscars. Another 17 wins & 72 nominations.,"$9,190,525","USA, UK, France","Ethan Coen, Joel Coen","Comedy, Drama",R,06 Nov 2009,A Serious Man,"Joel Coen, Ethan Coen",2009,7.1
"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556",USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",PG,29 May 2009,Up,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,8.3
"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",Nominated for 6 Oscars. Another 76 wins & 158 nominations.,"$83,775,048",USA,Jason Reitman,"Drama, Romance",R,23 Dec 2009,Up in the Air,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",2009,7.4
"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Won 1 Oscar. Another 91 wins & 257 nominations.,"$106,952,327",USA,Darren Aronofsky,"Drama, Thriller",R,17 Dec 2010,Black Swan,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",2010,8.0
"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Won 2 Oscars. Another 72 wins & 116 nominations.,"$93,571,803",USA,David O. Russell,"Biography, Drama, Sport",R,17 Dec 2010,The Fighter,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",2010,7.8
"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,"$292,568,851","USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",PG-13,16 Jul 2010,Inception,Christopher Nolan,2010,8.8
"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",Nominated for 4 Oscars. Another 28 wins & 120 nominations.,"$20,803,237",USA,Lisa Cholodenko,"Comedy, Drama, Romance",R,30 Jul 2010,The Kids Are All Right,"Lisa Cholodenko, Stuart Blumberg",2010,7.0
"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 102 wins & 194 nominations.,"$138,300,000","UK, USA, Australia",Tom Hooper,"Biography, Drama, History",R,25 Dec 2010,The King's Speech,David Seidler (screenplay),2010,8.0
"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",Nominated for 6 Oscars. Another 23 wins & 141 nominations.,"$18,329,466","USA, UK, France",Danny Boyle,"Adventure, Biography, Drama, Thriller",R,28 Jan 2011,127 Hours,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010,7.6
"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 165 wins & 168 nominations.,"$96,400,000",USA,David Fincher,"Biography, Drama",PG-13,01 Oct 2010,The Social Network,"Aaron Sorkin (screenplay), Ben Mezrich (book)",2010,7.7
"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 91 nominations.,"$414,984,497",USA,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",G,18 Jun 2010,Toy Story 3,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",2010,8.3
"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",Nominated for 10 Oscars. Another 37 wins & 153 nominations.,"$171,031,347",USA,"Ethan Coen, Joel Coen","Adventure, Drama, Western",PG-13,22 Dec 2010,True Grit,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",2010,7.6
"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards",Nominated for 4 Oscars. Another 63 wins & 120 nominations.,"$6,200,000",USA,Debra Granik,"Drama, Mystery",R,16 Jul 2010,Winter's Bone,"Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)",2010,7.2
"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 145 wins & 188 nominations.,"$44,667,095","France, USA, Belgium",Michel Hazanavicius,"Comedy, Drama, Romance",PG-13,20 Jan 2012,The Artist,Michel Hazanavicius,2011,7.9
"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 66 wins & 142 nominations.,"$78,500,000",USA,Alexander Payne,"Comedy, Drama",R,09 Dec 2011,The Descendants,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",2011,7.3
"Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell",Nominated for 2 Oscars. Another 8 wins & 23 nominations.,"$31,836,745",USA,Stephen Daldry,"Adventure, Drama, Mystery",PG-13,20 Jan 2012,Extremely Loud & Incredibly Close,"Eric Roth (screenplay), Jonathan Safran Foer (novel)",2011,6.9
"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 116 nominations.,"$169,705,587","USA, India, United Arab Emirates",Tate Taylor,Drama,PG-13,10 Aug 2011,The Help,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,8.1
"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 57 wins & 186 nominations.,"$73,820,094","USA, UK, France",Martin Scorsese,"Adventure, Drama, Family, Fantasy, Mystery, Romance",PG,23 Nov 2011,Hugo,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",2011,7.5
"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 24 wins & 101 nominations.,"$55,400,000","Spain, USA, France",Woody Allen,"Comedy, Fantasy, Romance",PG-13,10 Jun 2011,Midnight in Paris,Woody Allen,2011,7.7
"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Nominated for 6 Oscars. Another 29 wins & 75 nominations.,"$75,605,492",USA,Bennett Miller,"Biography, Drama, Sport",PG-13,23 Sep 2011,Moneyball,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)",2011,7.6
"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 111 wins & 117 nominations.,"$13,303,319",USA,Terrence Malick,"Drama, Fantasy",PG-13,17 May 2011,The Tree of Life,Terrence Malick,2011,6.8
"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Nominated for 6 Oscars. Another 15 wins & 70 nominations.,"$79,883,359","USA, India",Steven Spielberg,"Drama, History, War",PG-13,25 Dec 2011,War Horse,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",2011,7.2
"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Won 1 Oscar. Another 77 wins & 103 nominations.,"$6,700,000","Austria, France, Germany",Michael Haneke,"Drama, Romance",PG-13,20 Sep 2012,Amour,Michael Haneke (screenplay),2012,7.9
"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",Won 3 Oscars. Another 94 wins & 152 nominations.,"$136,019,448",USA,Ben Affleck,"Biography, Drama, Thriller",R,12 Oct 2012,Argo,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",2012,7.7
"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",Nominated for 4 Oscars. Another 92 wins & 123 nominations.,"$12,784,397",USA,Benh Zeitlin,"Adventure, Drama, Fantasy",PG-13,05 Jul 2012,Beasts of the Southern Wild,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")",2012,7.3
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648",USA,Quentin Tarantino,"Drama, Western",R,25 Dec 2012,Django Unchained,Quentin Tarantino,2012,8.4
"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",Won 3 Oscars. Another 81 wins & 172 nominations.,"$148,775,460","UK, USA, France",Tom Hooper,"Drama, History, Musical, Romance, War",PG-13,25 Dec 2012,Les Misérables,"William Nicholson (screenplay by), Alain Boublil (screenplay by), Claude-Michel Schönberg (screenplay by), Herbert Kretzmer (screenplay by), Alain Boublil (based on the original stage musical ""Les Misérables""), Claude-Michel Schönberg (based on the original stage musical ""Les Misérables""), Victor Hugo (based on the novel by)",2012,7.6
"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 129 nominations.,"$103,500,000","USA, Taiwan, UK, Canada",Ang Lee,"Adventure, Drama, Fantasy",PG,21 Nov 2012,Life of Pi,"Yann Martel (novel), David Magee (screenplay)",2012,7.9
"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Won 2 Oscars. Another 108 wins & 242 nominations.,"$129,477,447","USA, India",Steven Spielberg,"Biography, Drama, History, War",PG-13,16 Nov 2012,Lincoln,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)",2012,7.4
"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",Won 1 Oscar. Another 88 wins & 145 nominations.,"$132,088,910",USA,David O. Russell,"Comedy, Drama, Romance",R,25 Dec 2012,Silver Linings Playbook,"David O. Russell (screenplay), Matthew Quick (novel)",2012,7.7
"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",Won 1 Oscar. Another 87 wins & 171 nominations.,"$95,720,716",USA,Kathryn Bigelow,"Drama, Thriller",R,11 Jan 2013,Zero Dark Thirty,Mark Boal,2012,7.4
"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 208 nominations.,"$99,165,609",USA,David O. Russell,"Crime, Drama",R,20 Dec 2013,American Hustle,"Eric Warren Singer, David O. Russell",2013,7.3
"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. Another 16 wins & 144 nominations.,"$107,100,855",USA,Paul Greengrass,"Biography, Drama, Thriller",PG-13,11 Oct 2013,Captain Phillips,"Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)",2013,7.8
"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 81 wins & 81 nominations.,"$23,750,994",USA,Jean-Marc Vallée,"Biography, Drama",R,22 Nov 2013,Dallas Buyers Club,"Craig Borten, Melisa Wallack",2013,8.0
