countries,species_id,category_id,id
Uruguay,857,21,16875
South Africa,857,21,16876
United Arab Emirates,858,21,16877
Antarctica,858,21,16878
Argentina,858,21,16879
Australia,858,21,16880
Bangladesh,858,21,16881
Benin,858,21,16882
Bermuda,858,21,16883
Brazil,858,21,16884
Belize,858,21,16885
Canada,858,21,16886
Costa Rica,858,21,16887
Democratic Republic of the Congo,858,21,16888
Ivory Coast,858,21,16889
Chile,858,21,16890
Cameroon,858,21,16891
China,858,21,16892
Colombia,858,21,16893
Cuba,858,21,16894
Germany,858,21,16895
Djibouti,858,21,16896
Denmark,858,21,16897
Dominican Republic,858,21,16898
Algeria,858,21,16899
Ecuador,858,21,16900
Western Sahara,858,21,16901
Spain,858,21,16902
Fiji,858,21,16903
France,858,21,16904
Gabon,858,21,16905
United Kingdom,858,21,16906
French Guiana,858,21,16907
Ghana,858,21,16908
Greenland,858,21,16909
Gambia,858,21,16910
Guinea,858,21,16911
Equatorial Guinea,858,21,16912
Guatemala,858,21,16913
Guyana,858,21,16914
Honduras,858,21,16915
Haiti,858,21,16916
Indonesia,858,21,16917
Ireland,858,21,16918
Israel,858,21,16919
India,858,21,16920
Iceland,858,21,16921
Italy,858,21,16922
Jamaica,858,21,16923
Japan,858,21,16924
Kenya,858,21,16925
Cambodia,858,21,16926
Sri Lanka,858,21,16927
Liberia,858,21,16928
Morocco,858,21,16929
Madagascar,858,21,16930
Myanmar,858,21,16931
Mauritania,858,21,16932
Mexico,858,21,16933
Malaysia,858,21,16934
Mozambique,858,21,16935
Namibia,858,21,16936
New Caledonia,858,21,16937
Nigeria,858,21,16938
Nicaragua,858,21,16939
Netherlands,858,21,16940
Norway,858,21,16941
New Zealand,858,21,16942
Oman,858,21,16943
Panama,858,21,16944
Peru,858,21,16945
Papua New Guinea,858,21,16946
Philippines,858,21,16947
Pakistan,858,21,16948
Puerto Rico,858,21,16949
Portugal,858,21,16950
Solomon Islands,858,21,16951
Sierra Leone,858,21,16952
Senegal,858,21,16953
Somalia,858,21,16954
Suriname,858,21,16955
El Salvador,858,21,16956
Togo,858,21,16957
Thailand,858,21,16958
Tunisia,858,21,16959
Trinidad and Tobago,858,21,16960
United Republic of Tanzania,858,21,16961
United States of America,858,21,16962
Uruguay,858,21,16963
Venezuela,858,21,16964
Vietnam,858,21,16965
Vanuatu,858,21,16966
Yemen,858,21,16967
South Africa,858,21,16968
United Arab Emirates,859,21,16969
Angola,859,21,16970
Argentina,859,21,16971
Australia,859,21,16972
Bangladesh,859,21,16973
Brazil,859,21,16974
Belize,859,21,16975
Ivory Coast,859,21,16976
China,859,21,16977
Colombia,859,21,16978
Costa Rica,859,21,16979
Cuba,859,21,16980
Djibouti,859,21,16981
Dominican Republic,859,21,16982
Ecuador,859,21,16983
Egypt,859,21,16984
Eritrea,859,21,16985
Fiji,859,21,16986
Gabon,859,21,16987
French Guiana,859,21,16988
Ghana,859,21,16989
Guinea,859,21,16990
Equatorial Guinea,859,21,16991
Guatemala,859,21,16992
Honduras,859,21,16993
Haiti,859,21,16994
Indonesia,859,21,16995
India,859,21,16996
Jamaica,859,21,16997
Japan,859,21,16998
Kenya,859,21,16999
Cambodia,859,21,17000
Sri Lanka,859,21,17001
Madagascar,859,21,17002
Myanmar,859,21,17003
Mexico,859,21,17004
Malaysia,859,21,17005
Mozambique,859,21,17006
New Caledonia,859,21,17007
Nigeria,859,21,17008
Nicaragua,859,21,17009
New Zealand,859,21,17010
Oman,859,21,17011
Panama,859,21,17012
Peru,859,21,17013
Papua New Guinea,859,21,17014
Philippines,859,21,17015
Pakistan,859,21,17016
Puerto Rico,859,21,17017
Saudi Arabia,859,21,17018
Solomon Islands,859,21,17019
Sudan,859,21,17020
Senegal,859,21,17021
Somalia,859,21,17022
Suriname,859,21,17023
El Salvador,859,21,17024
Togo,859,21,17025
Thailand,859,21,17026
Trinidad and Tobago,859,21,17027
United Republic of Tanzania,859,21,17028
United States of America,859,21,17029
Uruguay,859,21,17030
Venezuela,859,21,17031
Vietnam,859,21,17032
Vanuatu,859,21,17033
Yemen,859,21,17034
South Africa,859,21,17035
Canada,860,21,17036
Greenland,860,21,17037
Norway,860,21,17038
United States of America,860,21,17039
Canada,861,21,17040
China,861,21,17041
Germany,861,21,17042
Denmark,861,21,17043
Estonia,861,21,17044
Finland,861,21,17045
France,861,21,17046
United Kingdom,861,21,17047
Greenland,861,21,17048
Iceland,861,21,17049
Japan,861,21,17050
Lithuania,861,21,17051
Latvia,861,21,17052
Norway,861,21,17053
Poland,861,21,17054
Portugal,861,21,17055
Sweden,861,21,17056
United States of America,861,21,17057
United Arab Emirates,862,21,17058
Angola,862,21,17059
Argentina,862,21,17060
Australia,862,21,17061
Bermuda,862,21,17062
Brazil,862,21,17063
Canada,862,21,17064
Ivory Coast,862,21,17065
Chile,862,21,17066
China,862,21,17067
Colombia,862,21,17068
Costa Rica,862,21,17069
Cuba,862,21,17070
Cyprus,862,21,17071
Germany,862,21,17072
Denmark,862,21,17073
Algeria,862,21,17074
Ecuador,862,21,17075
Egypt,862,21,17076
Eritrea,862,21,17077
Spain,862,21,17078
France,862,21,17079
Gabon,862,21,17080
United Kingdom,862,21,17081
French Guiana,862,21,17082
Ghana,862,21,17083
Gambia,862,21,17084
Greece,862,21,17085
Guatemala,862,21,17086
Croatia,862,21,17087
Haiti,862,21,17088
Indonesia,862,21,17089
Ireland,862,21,17090
Israel,862,21,17091
India,862,21,17092
Italy,862,21,17093
Jamaica,862,21,17094
Japan,862,21,17095
Kenya,862,21,17096
South Korea,862,21,17097
Lebanon,862,21,17098
Sri Lanka,862,21,17099
Morocco,862,21,17100
Madagascar,862,21,17101
Mauritania,862,21,17102
Malta,862,21,17103
Mexico,862,21,17104
Mozambique,862,21,17105
New Caledonia,862,21,17106
Norway,862,21,17107
New Zealand,862,21,17108
Oman,862,21,17109
Panama,862,21,17110
Peru,862,21,17111
Fiji,862,21,17112
Papua New Guinea,862,21,17113
Philippines,862,21,17114
Pakistan,862,21,17115
Puerto Rico,862,21,17116
Saudi Arabia,862,21,17117
Solomon Islands,862,21,17118
Sudan,862,21,17119
Sweden,862,21,17120
Senegal,862,21,17121
Somalia,862,21,17122
Tunisia,862,21,17123
Turkey,862,21,17124
Trinidad and Tobago,862,21,17125
United Republic of Tanzania,862,21,17126
United States of America,862,21,17127
Uruguay,862,21,17128
Venezuela,862,21,17129
Vietnam,862,21,17130
Yemen,862,21,17131
South Africa,862,21,17132
Canada,863,21,17133
Japan,863,21,17134
Mexico,863,21,17135
United States of America,863,21,17136
Albania,864,21,17137
Argentina,864,21,17138
Australia,864,21,17139
Bosnia and Herzegovina,864,21,17140
Belgium,864,21,17141
Bulgaria,864,21,17142
Brazil,864,21,17143
Canada,864,21,17144
Chile,864,21,17145
China,864,21,17146
Colombia,864,21,17147
Costa Rica,864,21,17148
Cyprus,864,21,17149
Germany,864,21,17150
Denmark,864,21,17151
Algeria,864,21,17152
Ecuador,864,21,17153
Egypt,864,21,17154
Western Sahara,864,21,17155
Spain,864,21,17156
France,864,21,17157
Gabon,864,21,17158
United Kingdom,864,21,17159
Georgia,864,21,17160
Greenland,864,21,17161
Gambia,864,21,17162
Guinea,864,21,17163
Greece,864,21,17164
Guatemala,864,21,17165
Honduras,864,21,17166
Croatia,864,21,17167
Ireland,864,21,17168
Israel,864,21,17169
Iceland,864,21,17170
Italy,864,21,17171
Japan,864,21,17172
North Korea,864,21,17173
South Korea,864,21,17174
Lebanon,864,21,17175
Libya,864,21,17176
Morocco,864,21,17177
Montenegro,864,21,17178
Mauritania,864,21,17179
Malta,864,21,17180
Mexico,864,21,17181
Namibia,864,21,17182
New Caledonia,864,21,17183
Nicaragua,864,21,17184
Netherlands,864,21,17185
Norway,864,21,17186
New Zealand,864,21,17187
Panama,864,21,17188
Peru,864,21,17189
Poland,864,21,17190
West Bank,864,21,17191
Portugal,864,21,17192
Romania,864,21,17193
Slovenia,864,21,17194
Senegal,864,21,17195
El Salvador,864,21,17196
Tunisia,864,21,17197
Turkey,864,21,17198
Ukraine,864,21,17199
United States of America,864,21,17200
South Africa,864,21,17201
Angola,865,21,17202
Antarctica,865,21,17203
Argentina,865,21,17204
Australia,865,21,17205
Brazil,865,21,17206
Chile,865,21,17207
Ecuador,865,21,17208
Madagascar,865,21,17209
Mozambique,865,21,17210
Namibia,865,21,17211
New Zealand,865,21,17212
Oman,865,21,17213
Peru,865,21,17214
Uruguay,865,21,17215
South Africa,865,21,17216
Albania,866,21,17217
Angola,866,21,17218
Antarctica,866,21,17219
Argentina,866,21,17220
Australia,866,21,17221
Bangladesh,866,21,17222
Belgium,866,21,17223
Benin,866,21,17224
Brazil,866,21,17225
Belize,866,21,17226
Canada,866,21,17227
Chile,866,21,17228
Cameroon,866,21,17229
China,866,21,17230
Colombia,866,21,17231
Costa Rica,866,21,17232
Cyprus,866,21,17233
Djibouti,866,21,17234
Denmark,866,21,17235
Dominican Republic,866,21,17236
Algeria,866,21,17237
Ecuador,866,21,17238
Egypt,866,21,17239
Spain,866,21,17240
Fiji,866,21,17241
France,866,21,17242
Gabon,866,21,17243
United Kingdom,866,21,17244
Ghana,866,21,17245
Greenland,866,21,17246
Gambia,866,21,17247
Guinea,866,21,17248
Equatorial Guinea,866,21,17249
Greece,866,21,17250
Guatemala,866,21,17251
Guyana,866,21,17252
Honduras,866,21,17253
Croatia,866,21,17254
Haiti,866,21,17255
Indonesia,866,21,17256
Ireland,866,21,17257
Israel,866,21,17258
India,866,21,17259
Iceland,866,21,17260
Italy,866,21,17261
Jamaica,866,21,17262
Japan,866,21,17263
Kenya,866,21,17264
North Korea,866,21,17265
South Korea,866,21,17266
Lebanon,866,21,17267
Sri Lanka,866,21,17268
Liberia,866,21,17269
Libya,866,21,17270
Morocco,866,21,17271
Madagascar,866,21,17272
Mauritania,866,21,17273
Malta,866,21,17274
Mexico,866,21,17275
Malaysia,866,21,17276
Mozambique,866,21,17277
Namibia,866,21,17278
Nigeria,866,21,17279
Nicaragua,866,21,17280
Netherlands,866,21,17281
Norway,866,21,17282
New Zealand,866,21,17283
Oman,866,21,17284
Panama,866,21,17285
Peru,866,21,17286
Papua New Guinea,866,21,17287
Philippines,866,21,17288
Pakistan,866,21,17289
Portugal,866,21,17290
Solomon Islands,866,21,17291
Slovenia,866,21,17292
Sierra Leone,866,21,17293
Senegal,866,21,17294
Somalia,866,21,17295
Suriname,866,21,17296
El Salvador,866,21,17297
Togo,866,21,17298
Thailand,866,21,17299
Tunisia,866,21,17300
Turkey,866,21,17301
Trinidad and Tobago,866,21,17302
United Republic of Tanzania,866,21,17303
United States of America,866,21,17304
Uruguay,866,21,17305
Venezuela,866,21,17306
Vietnam,866,21,17307
Vanuatu,866,21,17308
Yemen,866,21,17309
South Africa,866,21,17310
Canada,867,21,17311
China,867,21,17312
Japan,867,21,17313
North Korea,867,21,17314
South Korea,867,21,17315
United States of America,867,21,17316
Mexico,868,21,17317
Canada,869,21,17318
Greenland,869,21,17319
United States of America,869,21,17320
Australia,870,21,17321
Mexico,871,21,17322
United States of America,871,21,17323
Albania,872,21,17324
Angola,872,21,17325
Argentina,872,21,17326
Australia,872,21,17327
Bosnia and Herzegovina,872,21,17328
Bangladesh,872,21,17329
Benin,872,21,17330
Bermuda,872,21,17331
Brazil,872,21,17332
Belize,872,21,17333
Canada,872,21,17334
Democratic Republic of the Congo,872,21,17335
Ivory Coast,872,21,17336
Chile,872,21,17337
Cameroon,872,21,17338
China,872,21,17339
Colombia,872,21,17340
Costa Rica,872,21,17341
Cuba,872,21,17342
Cyprus,872,21,17343
Dominican Republic,872,21,17344
Ecuador,872,21,17345
Egypt,872,21,17346
Eritrea,872,21,17347
Spain,872,21,17348
Fiji,872,21,17349
France,872,21,17350
Gabon,872,21,17351
United Kingdom,872,21,17352
French Guiana,872,21,17353
Ghana,872,21,17354
Gambia,872,21,17355
Guinea,872,21,17356
Equatorial Guinea,872,21,17357
Greece,872,21,17358
Guatemala,872,21,17359
Guyana,872,21,17360
Honduras,872,21,17361
Croatia,872,21,17362
Haiti,872,21,17363
Indonesia,872,21,17364
Ireland,872,21,17365
Israel,872,21,17366
India,872,21,17367
Italy,872,21,17368
Jamaica,872,21,17369
Japan,872,21,17370
Kenya,872,21,17371
Cambodia,872,21,17372
North Korea,872,21,17373
South Korea,872,21,17374
Lebanon,872,21,17375
Sri Lanka,872,21,17376
Liberia,872,21,17377
Libya,872,21,17378
Morocco,872,21,17379
Montenegro,872,21,17380
Madagascar,872,21,17381
Myanmar,872,21,17382
Mauritania,872,21,17383
Mexico,872,21,17384
Malaysia,872,21,17385
Mozambique,872,21,17386
Namibia,872,21,17387
New Caledonia,872,21,17388
Nigeria,872,21,17389
Nicaragua,872,21,17390
New Zealand,872,21,17391
Panama,872,21,17392
Peru,872,21,17393
Papua New Guinea,872,21,17394
Philippines,872,21,17395
Puerto Rico,872,21,17396
Portugal,872,21,17397
Solomon Islands,872,21,17398
Slovenia,872,21,17399
Sierra Leone,872,21,17400
Senegal,872,21,17401
Suriname,872,21,17402
El Salvador,872,21,17403
Togo,872,21,17404
Thailand,872,21,17405
Tunisia,872,21,17406
Trinidad and Tobago,872,21,17407
United Republic of Tanzania,872,21,17408
United States of America,872,21,17409
Uruguay,872,21,17410
Venezuela,872,21,17411
South Africa,872,21,17412
Ecuador,873,21,17413
Australia,874,21,17414
Indonesia,874,21,17415
New Caledonia,874,21,17416
Papua New Guinea,874,21,17417
Australia,875,21,17418
Bangladesh,875,21,17419
Indonesia,875,21,17420
India,875,21,17421
Cambodia,875,21,17422
Sri Lanka,875,21,17423
Myanmar,875,21,17424
Malaysia,875,21,17425
Papua New Guinea,875,21,17426
Philippines,875,21,17427
Solomon Islands,875,21,17428
Thailand,875,21,17429
Vietnam,875,21,17430
Vanuatu,875,21,17431
Antarctica,876,22,17432
Argentina,876,22,17433
Australia,876,22,17434
New Zealand,876,22,17435
United Arab Emirates,877,22,17436
Angola,877,22,17437
Antarctica,877,22,17438
Argentina,877,22,17439
Austria,877,22,17440
Australia,877,22,17441
Belgium,877,22,17442
Bulgaria,877,22,17443
Benin,877,22,17444
Bermuda,877,22,17445
Brazil,877,22,17446
Belarus,877,22,17447
Canada,877,22,17448
Democratic Republic of the Congo,877,22,17449
Central African Republic,877,22,17450
Switzerland,877,22,17451
Ivory Coast,877,22,17452
Chile,877,22,17453
Cameroon,877,22,17454
Colombia,877,22,17455
Costa Rica,877,22,17456
Cuba,877,22,17457
Cyprus,877,22,17458
Germany,877,22,17459
Denmark,877,22,17460
Algeria,877,22,17461
Ecuador,877,22,17462
Estonia,877,22,17463
Egypt,877,22,17464
Spain,877,22,17465
Finland,877,22,17466
France,877,22,17467
Gabon,877,22,17468
United Kingdom,877,22,17469
Ghana,877,22,17470
Greenland,877,22,17471
Gambia,877,22,17472
Guinea,877,22,17473
Equatorial Guinea,877,22,17474
Greece,877,22,17475
Guatemala,877,22,17476
Croatia,877,22,17477
Hungary,877,22,17478
Indonesia,877,22,17479
Ireland,877,22,17480
Israel,877,22,17481
India,877,22,17482
Iceland,877,22,17483
Italy,877,22,17484
Jordan,877,22,17485
Japan,877,22,17486
Kuwait,877,22,17487
Liberia,877,22,17488
Lesotho,877,22,17489
Lithuania,877,22,17490
Luxembourg,877,22,17491
Latvia,877,22,17492
Libya,877,22,17493
Morocco,877,22,17494
Montenegro,877,22,17495
Mauritania,877,22,17496
Mexico,877,22,17497
Mozambique,877,22,17498
Namibia,877,22,17499
Nigeria,877,22,17500
Netherlands,877,22,17501
Norway,877,22,17502
New Zealand,877,22,17503
Oman,877,22,17504
Panama,877,22,17505
Peru,877,22,17506
Poland,877,22,17507
Puerto Rico,877,22,17508
Portugal,877,22,17509
Paraguay,877,22,17510
Republic of Serbia,877,22,17511
Sudan,877,22,17512
Sweden,877,22,17513
Slovakia,877,22,17514
Sierra Leone,877,22,17515
Senegal,877,22,17516
Somalia,877,22,17517
Togo,877,22,17518
Turkey,877,22,17519
Ukraine,877,22,17520
United States of America,877,22,17521
Uruguay,877,22,17522
South Africa,877,22,17523
Austria,878,22,17524
Belgium,878,22,17525
Bermuda,878,22,17526
Canada,878,22,17527
Germany,878,22,17528
Denmark,878,22,17529
Algeria,878,22,17530
Estonia,878,22,17531
Western Sahara,878,22,17532
Spain,878,22,17533
Finland,878,22,17534
France,878,22,17535
United Kingdom,878,22,17536
Greenland,878,22,17537
Croatia,878,22,17538
Hungary,878,22,17539
Ireland,878,22,17540
Iceland,878,22,17541
Italy,878,22,17542
Lithuania,878,22,17543
Latvia,878,22,17544
Morocco,878,22,17545
Montenegro,878,22,17546
Malta,878,22,17547
Netherlands,878,22,17548
Norway,878,22,17549
Poland,878,22,17550
Portugal,878,22,17551
Republic of Serbia,878,22,17552
Sweden,878,22,17553
Tunisia,878,22,17554
United States of America,878,22,17555
Bermuda,879,22,17556
Belize,879,22,17557
Canada,879,22,17558
Ireland,879,22,17559
Mexico,879,22,17560
Puerto Rico,879,22,17561
United States of America,879,22,17562
Chile,880,22,17563
Colombia,880,22,17564
Costa Rica,880,22,17565
Ecuador,880,22,17566
Honduras,880,22,17567
Mexico,880,22,17568
Nicaragua,880,22,17569
Panama,880,22,17570
Peru,880,22,17571
El Salvador,880,22,17572
United States of America,880,22,17573
Bermuda,881,22,17574
Brazil,881,22,17575
Belize,881,22,17576
Canada,881,22,17577
Colombia,881,22,17578
Costa Rica,881,22,17579
Cuba,881,22,17580
Dominican Republic,881,22,17581
Ecuador,881,22,17582
French Guiana,881,22,17583
Guatemala,881,22,17584
Guyana,881,22,17585
Honduras,881,22,17586
Haiti,881,22,17587
Jamaica,881,22,17588
Mexico,881,22,17589
Nicaragua,881,22,17590
Panama,881,22,17591
Peru,881,22,17592
Puerto Rico,881,22,17593
Suriname,881,22,17594
El Salvador,881,22,17595
Trinidad and Tobago,881,22,17596
United States of America,881,22,17597
Venezuela,881,22,17598
Antarctica,882,22,17599
Argentina,882,22,17600
Chile,882,22,17601
New Zealand,882,22,17602
Albania,883,22,17603
Austria,883,22,17604
Belgium,883,22,17605
Bulgaria,883,22,17606
Belarus,883,22,17607
Switzerland,883,22,17608
China,883,22,17609
Cyprus,883,22,17610
Germany,883,22,17611
Denmark,883,22,17612
Estonia,883,22,17613
Egypt,883,22,17614
Spain,883,22,17615
Finland,883,22,17616
France,883,22,17617
United Kingdom,883,22,17618
Greenland,883,22,17619
Greece,883,22,17620
Croatia,883,22,17621
Hungary,883,22,17622
Ireland,883,22,17623
Israel,883,22,17624
Iceland,883,22,17625
Italy,883,22,17626
Kazakhstan,883,22,17627
Lithuania,883,22,17628
Luxembourg,883,22,17629
Latvia,883,22,17630
Morocco,883,22,17631
Moldova,883,22,17632
Montenegro,883,22,17633
Malta,883,22,17634
Netherlands,883,22,17635
Norway,883,22,17636
Poland,883,22,17637
Portugal,883,22,17638
Romania,883,22,17639
Republic of Serbia,883,22,17640
Sweden,883,22,17641
Slovakia,883,22,17642
Ukraine,883,22,17643
Ecuador,884,22,17644
Antarctica,885,22,17645
Argentina,885,22,17646
Australia,885,22,17647
Chile,885,22,17648
New Zealand,885,22,17649
South Africa,885,22,17650
Chile,886,22,17651
Colombia,886,22,17652
Ecuador,886,22,17653
Peru,886,22,17654
United States of America,886,22,17655
Angola,887,22,17656
Gabon,887,22,17657
Mozambique,887,22,17658
Namibia,887,22,17659
South Africa,887,22,17660
Angola,888,22,17661
Antarctica,888,22,17662
Argentina,888,22,17663
Australia,888,22,17664
Brazil,888,22,17665
Chile,888,22,17666
Ecuador,888,22,17667
Gabon,888,22,17668
Madagascar,888,22,17669
Mauritania,888,22,17670
Mexico,888,22,17671
Mozambique,888,22,17672
Namibia,888,22,17673
New Zealand,888,22,17674
Panama,888,22,17675
Peru,888,22,17676
Senegal,888,22,17677
Trinidad and Tobago,888,22,17678
Uruguay,888,22,17679
South Africa,888,22,17680
Belgium,889,22,17681
Belarus,889,22,17682
Canada,889,22,17683
Germany,889,22,17684
Denmark,889,22,17685
Spain,889,22,17686
Finland,889,22,17687
France,889,22,17688
United Kingdom,889,22,17689
Greenland,889,22,17690
Hungary,889,22,17691
Ireland,889,22,17692
Iceland,889,22,17693
Italy,889,22,17694
Japan,889,22,17695
Kazakhstan,889,22,17696
Lithuania,889,22,17697
Latvia,889,22,17698
Netherlands,889,22,17699
Norway,889,22,17700
Poland,889,22,17701
Portugal,889,22,17702
Sweden,889,22,17703
United States of America,889,22,17704
Antarctica,890,22,17705
Argentina,890,22,17706
Australia,890,22,17707
Brazil,890,22,17708
Chile,890,22,17709
New Zealand,890,22,17710
Uruguay,890,22,17711
South Africa,890,22,17712
Austria,891,22,17713
Australia,891,22,17714
Bulgaria,891,22,17715
Bermuda,891,22,17716
Brazil,891,22,17717
Belize,891,22,17718
Canada,891,22,17719
Chile,891,22,17720
Colombia,891,22,17721
Costa Rica,891,22,17722
Cuba,891,22,17723
Denmark,891,22,17724
Dominican Republic,891,22,17725
Ecuador,891,22,17726
Spain,891,22,17727
Fiji,891,22,17728
France,891,22,17729
United Kingdom,891,22,17730
French Guiana,891,22,17731
Greenland,891,22,17732
Gambia,891,22,17733
Greece,891,22,17734
Guatemala,891,22,17735
Guyana,891,22,17736
Honduras,891,22,17737
Haiti,891,22,17738
Ireland,891,22,17739
Iceland,891,22,17740
Jamaica,891,22,17741
Morocco,891,22,17742
Mexico,891,22,17743
Namibia,891,22,17744
Nicaragua,891,22,17745
Netherlands,891,22,17746
Panama,891,22,17747
Peru,891,22,17748
Puerto Rico,891,22,17749
Portugal,891,22,17750
Sweden,891,22,17751
Senegal,891,22,17752
Suriname,891,22,17753
El Salvador,891,22,17754
Trinidad and Tobago,891,22,17755
United States of America,891,22,17756
Venezuela,891,22,17757
Canada,892,22,17758
China,892,22,17759
Japan,892,22,17760
South Korea,892,22,17761
Mexico,892,22,17762
United Kingdom,892,22,17763
New Zealand,892,22,17764
United States of America,892,22,17765
Austria,893,22,17766
Belgium,893,22,17767
Bermuda,893,22,17768
Canada,893,22,17769
Cuba,893,22,17770
Germany,893,22,17771
Denmark,893,22,17772
Spain,893,22,17773
Finland,893,22,17774
France,893,22,17775
United Kingdom,893,22,17776
Greenland,893,22,17777
Ireland,893,22,17778
Iceland,893,22,17779
Italy,893,22,17780
Latvia,893,22,17781
Malta,893,22,17782
Netherlands,893,22,17783
Norway,893,22,17784
Poland,893,22,17785
Portugal,893,22,17786
Sweden,893,22,17787
Ukraine,893,22,17788
United States of America,893,22,17789
Argentina,894,22,17790
Bermuda,894,22,17791
Brazil,894,22,17792
Belize,894,22,17793
Canada,894,22,17794
Chile,894,22,17795
Colombia,894,22,17796
Costa Rica,894,22,17797
Cuba,894,22,17798
Denmark,894,22,17799
Dominican Republic,894,22,17800
Ecuador,894,22,17801
Western Sahara,894,22,17802
Spain,894,22,17803
France,894,22,17804
French Guiana,894,22,17805
Gambia,894,22,17806
Guatemala,894,22,17807
Guyana,894,22,17808
Honduras,894,22,17809
Haiti,894,22,17810
Jamaica,894,22,17811
Mauritania,894,22,17812
Mexico,894,22,17813
Nicaragua,894,22,17814
Panama,894,22,17815
Peru,894,22,17816
Puerto Rico,894,22,17817
Portugal,894,22,17818
Senegal,894,22,17819
Suriname,894,22,17820
El Salvador,894,22,17821
Trinidad and Tobago,894,22,17822
United States of America,894,22,17823
Uruguay,894,22,17824
Venezuela,894,22,17825
United Arab Emirates,895,22,17826
Afghanistan,895,22,17827
Albania,895,22,17828
Armenia,895,22,17829
Angola,895,22,17830
Argentina,895,22,17831
Austria,895,22,17832
Australia,895,22,17833
Azerbaijan,895,22,17834
Bosnia and Herzegovina,895,22,17835
Bangladesh,895,22,17836
Belgium,895,22,17837
Burkina Faso,895,22,17838
Bulgaria,895,22,17839
Burundi,895,22,17840
Benin,895,22,17841
Bermuda,895,22,17842
Brazil,895,22,17843
Bhutan,895,22,17844
Botswana,895,22,17845
Belarus,895,22,17846
Belize,895,22,17847
Canada,895,22,17848
Democratic Republic of the Congo,895,22,17849
Central African Republic,895,22,17850
Switzerland,895,22,17851
Ivory Coast,895,22,17852
Chile,895,22,17853
Cameroon,895,22,17854
China,895,22,17855
Colombia,895,22,17856
Costa Rica,895,22,17857
Cuba,895,22,17858
Cyprus,895,22,17859
Germany,895,22,17860
Djibouti,895,22,17861
Denmark,895,22,17862
Dominican Republic,895,22,17863
Algeria,895,22,17864
Ecuador,895,22,17865
Estonia,895,22,17866
Egypt,895,22,17867
Western Sahara,895,22,17868
Eritrea,895,22,17869
Spain,895,22,17870
Ethiopia,895,22,17871
Finland,895,22,17872
France,895,22,17873
Gabon,895,22,17874
United Kingdom,895,22,17875
Georgia,895,22,17876
French Guiana,895,22,17877
Ghana,895,22,17878
Greenland,895,22,17879
Gambia,895,22,17880
Guinea,895,22,17881
Equatorial Guinea,895,22,17882
Greece,895,22,17883
Guatemala,895,22,17884
Guyana,895,22,17885
Honduras,895,22,17886
Croatia,895,22,17887
Haiti,895,22,17888
Hungary,895,22,17889
Indonesia,895,22,17890
Ireland,895,22,17891
Israel,895,22,17892
India,895,22,17893
Iraq,895,22,17894
Iceland,895,22,17895
Italy,895,22,17896
Jamaica,895,22,17897
Jordan,895,22,17898
Japan,895,22,17899
Kenya,895,22,17900
Kyrgyzstan,895,22,17901
Cambodia,895,22,17902
North Korea,895,22,17903
South Korea,895,22,17904
Kuwait,895,22,17905
Kazakhstan,895,22,17906
Lebanon,895,22,17907
Sri Lanka,895,22,17908
Liberia,895,22,17909
Lesotho,895,22,17910
Lithuania,895,22,17911
Luxembourg,895,22,17912
Latvia,895,22,17913
Libya,895,22,17914
Morocco,895,22,17915
Moldova,895,22,17916
Montenegro,895,22,17917
Mali,895,22,17918
Myanmar,895,22,17919
Mongolia,895,22,17920
Mauritania,895,22,17921
Malta,895,22,17922
Malawi,895,22,17923
Mexico,895,22,17924
Malaysia,895,22,17925
Mozambique,895,22,17926
Namibia,895,22,17927
New Caledonia,895,22,17928
Niger,895,22,17929
Nigeria,895,22,17930
Nicaragua,895,22,17931
Netherlands,895,22,17932
Norway,895,22,17933
Nepal,895,22,17934
Oman,895,22,17935
Panama,895,22,17936
Peru,895,22,17937
Papua New Guinea,895,22,17938
Philippines,895,22,17939
Pakistan,895,22,17940
Poland,895,22,17941
Puerto Rico,895,22,17942
West Bank,895,22,17943
Portugal,895,22,17944
Paraguay,895,22,17945
Qatar,895,22,17946
Romania,895,22,17947
Republic of Serbia,895,22,17948
Rwanda,895,22,17949
Saudi Arabia,895,22,17950
Solomon Islands,895,22,17951
Sudan,895,22,17952
Sweden,895,22,17953
Slovenia,895,22,17954
Slovakia,895,22,17955
Sierra Leone,895,22,17956
Senegal,895,22,17957
Somalia,895,22,17958
Suriname,895,22,17959
South Sudan,895,22,17960
El Salvador,895,22,17961
Chad,895,22,17962
Togo,895,22,17963
Thailand,895,22,17964
Tajikistan,895,22,17965
Turkmenistan,895,22,17966
Tunisia,895,22,17967
Turkey,895,22,17968
Trinidad and Tobago,895,22,17969
United Republic of Tanzania,895,22,17970
Ukraine,895,22,17971
Uganda,895,22,17972
United States of America,895,22,17973
Uruguay,895,22,17974
Uzbekistan,895,22,17975
Venezuela,895,22,17976
Vietnam,895,22,17977
Yemen,895,22,17978
South Africa,895,22,17979
Zambia,895,22,17980
Zimbabwe,895,22,17981
United Arab Emirates,896,22,17982
Australia,896,22,17983
Bangladesh,896,22,17984
Brazil,896,22,17985
Belize,896,22,17986
Costa Rica,896,22,17987
China,896,22,17988
Colombia,896,22,17989
Cuba,896,22,17990
Djibouti,896,22,17991
Dominican Republic,896,22,17992
Ecuador,896,22,17993
Fiji,896,22,17994
French Guiana,896,22,17995
Guatemala,896,22,17996
Guyana,896,22,17997
Honduras,896,22,17998
